Date,CAD
2021-04-16,1.2503
2021-04-15,1.2494
2021-04-14,1.2559
2021-04-13,1.2614
2021-04-12,1.2543
2021-04-11,1.2576
2021-04-10,1.2576
2021-04-09,1.2576
2021-04-08,1.2589
2021-04-07,1.2607
2021-04-06,1.2563
2021-04-05,1.2589
2021-04-04,1.2589
2021-04-03,1.2589
2021-04-02,1.2589
2021-04-01,1.2589
2021-03-31,1.2607
2021-03-30,1.2617
2021-03-29,1.2587
2021-03-28,1.2573
2021-03-27,1.2573
2021-03-26,1.2573
2021-03-25,1.2582
2021-03-24,1.2587
2021-03-23,1.2571
2021-03-22,1.2496
2021-03-21,1.2511
2021-03-20,1.2511
2021-03-19,1.2511
2021-03-18,1.2445
2021-03-17,1.2473
2021-03-16,1.2466
2021-03-15,1.2478
2021-03-14,1.2549
2021-03-13,1.2549
2021-03-12,1.2549
2021-03-11,1.2575
2021-03-10,1.2648
2021-03-09,1.2603
2021-03-08,1.2671
2021-03-07,1.2699
2021-03-06,1.2699
2021-03-05,1.2699
2021-03-04,1.2642
2021-03-03,1.2644
2021-03-02,1.2658
2021-03-01,1.2672
2021-02-28,1.2648
2021-02-27,1.2648
2021-02-26,1.2648
2021-02-25,1.248
2021-02-24,1.2569
2021-02-23,1.2615
2021-02-22,1.2633
2021-02-21,1.261
2021-02-20,1.261
2021-02-19,1.261
2021-02-18,1.2667
2021-02-17,1.269
2021-02-16,1.2653
2021-02-15,1.2652
2021-02-14,1.2734
2021-02-13,1.2734
2021-02-12,1.2734
2021-02-11,1.2665
2021-02-10,1.2694
2021-02-09,1.2735
2021-02-08,1.2776
2021-02-07,1.2805
2021-02-06,1.2805
2021-02-05,1.2805
2021-02-04,1.2803
2021-02-03,1.2793
2021-02-02,1.2805
2021-02-01,1.2805
2021-01-31,1.2788
2021-01-30,1.2788
2021-01-29,1.2788
2021-01-28,1.2872
2021-01-27,1.2756
2021-01-26,1.2718
2021-01-25,1.2721
2021-01-24,1.2714
2021-01-23,1.2714
2021-01-22,1.2714
2021-01-21,1.2621
2021-01-20,1.2709
2021-01-19,1.2725
2021-01-18,1.2776
2021-01-17,1.2714
2021-01-16,1.2714
2021-01-15,1.2714
2021-01-14,1.2686
2021-01-13,1.273
2021-01-12,1.2754
2021-01-11,1.2785
2021-01-10,1.2688
2021-01-09,1.2688
2021-01-08,1.2688
2021-01-07,1.2709
2021-01-06,1.2676
2021-01-05,1.2754
2021-01-04,1.2704
2021-01-03,1.274
2021-01-02,1.274
2021-01-01,1.274
2020-12-31,1.274
2020-12-30,1.2785
2020-12-29,1.2818
2020-12-28,1.283
2020-12-27,1.284
2020-12-26,1.284
2020-12-25,1.284
2020-12-24,1.284
2020-12-23,1.2881
2020-12-22,1.2871
2020-12-21,1.2886
2020-12-20,1.2756
2020-12-19,1.2756
2020-12-18,1.2756
2020-12-17,1.2695
