date,CAD
4/15/2021,1.2494
4/14/2021,1.2559
4/13/2021,1.2614
4/12/2021,1.2543
4/11/2021,1.2576
4/10/2021,1.2576
4/9/2021,1.2576
4/8/2021,1.2589
4/7/2021,1.2607
4/6/2021,1.2563
4/5/2021,1.2589
4/4/2021,1.2589
4/3/2021,1.2589
4/2/2021,1.2589
4/1/2021,1.2589
3/31/2021,1.2607
3/30/2021,1.2617
3/29/2021,1.2587
3/28/2021,1.2573
3/27/2021,1.2573
3/26/2021,1.2573
3/25/2021,1.2582
3/24/2021,1.2587
3/23/2021,1.2571
3/22/2021,1.2496
3/21/2021,1.2511
3/20/2021,1.2511
3/19/2021,1.2511
3/18/2021,1.2445
3/17/2021,1.2473
3/16/2021,1.2466
3/15/2021,1.2478
3/14/2021,1.2549
3/13/2021,1.2549
3/12/2021,1.2549
3/11/2021,1.2575
3/10/2021,1.2648
3/9/2021,1.2603
3/8/2021,1.2671
3/7/2021,1.2699
3/6/2021,1.2699
3/5/2021,1.2699
3/4/2021,1.2642
3/3/2021,1.2644
3/2/2021,1.2658
3/1/2021,1.2672
2/28/2021,1.2648
2/27/2021,1.2648
2/26/2021,1.2648
2/25/2021,1.248
2/24/2021,1.2569
2/23/2021,1.2615
2/22/2021,1.2633
2/21/2021,1.261
2/20/2021,1.261
2/19/2021,1.261
2/18/2021,1.2667
2/17/2021,1.269
2/16/2021,1.2653
2/15/2021,1.2652
2/14/2021,1.2734
2/13/2021,1.2734
2/12/2021,1.2734
2/11/2021,1.2665
2/10/2021,1.2694
2/9/2021,1.2735
2/8/2021,1.2776
2/7/2021,1.2805
2/6/2021,1.2805
2/5/2021,1.2805
2/4/2021,1.2803
2/3/2021,1.2793
2/2/2021,1.2805
2/1/2021,1.2805
1/31/2021,1.2788
1/30/2021,1.2788
1/29/2021,1.2788
1/28/2021,1.2872
1/27/2021,1.2756
1/26/2021,1.2718
1/25/2021,1.2721
1/24/2021,1.2714
1/23/2021,1.2714
1/22/2021,1.2714
1/21/2021,1.2621
1/20/2021,1.2709
1/19/2021,1.2725
1/18/2021,1.2776
1/17/2021,1.2714
1/16/2021,1.2714
1/15/2021,1.2714
1/14/2021,1.2686
1/13/2021,1.273
1/12/2021,1.2754
1/11/2021,1.2785
1/10/2021,1.2688
1/9/2021,1.2688
1/8/2021,1.2688
1/7/2021,1.2709
1/6/2021,1.2676
1/5/2021,1.2754
1/4/2021,1.2704
1/3/2021,1.274
1/2/2021,1.274
1/1/2021,1.274
12/31/2020,1.274
12/30/2020,1.2785
12/29/2020,1.2818
12/28/2020,1.283
12/27/2020,1.284
12/26/2020,1.284
12/25/2020,1.284
12/24/2020,1.284
12/23/2020,1.2881
12/22/2020,1.2871
12/21/2020,1.2886
12/20/2020,1.2756
12/19/2020,1.2756
12/18/2020,1.2756
12/17/2020,1.2695
12/16/2020,1.2758
12/15/2020,1.2745
12/14/2020,1.2725
12/13/2020,1.2771
12/12/2020,1.2771
12/11/2020,1.2771
12/10/2020,1.2758
12/9/2020,1.2777
12/8/2020,1.2802
12/7/2020,1.2811
12/6/2020,1.2857
12/5/2020,1.2857
12/4/2020,1.2857
12/3/2020,1.2914
12/2/2020,1.2945
12/1/2020,1.297
11/30/2020,1.2952
11/29/2020,1.2999
11/28/2020,1.2999
11/27/2020,1.2999
11/26/2020,1.3002
11/25/2020,1.3018
11/24/2020,1.3067
11/23/2020,1.3049
11/22/2020,1.3052
11/21/2020,1.3052
11/20/2020,1.3052
11/19/2020,1.3101
11/18/2020,1.3072
11/17/2020,1.3095
11/16/2020,1.3082
11/15/2020,1.3143
11/14/2020,1.3143
11/13/2020,1.3143
11/12/2020,1.3097
11/11/2020,1.3058
11/10/2020,1.3036
11/9/2020,1.295
11/8/2020,1.3079
11/7/2020,1.3079
11/6/2020,1.3079
11/5/2020,1.3056
11/4/2020,1.3148
11/3/2020,1.3147
11/2/2020,1.3273
11/1/2020,1.3298
10/31/2020,1.3298
10/30/2020,1.3298
10/29/2020,1.3378
10/28/2020,1.3284
10/27/2020,1.3175
10/26/2020,1.3182
10/25/2020,1.3127
10/24/2020,1.3127
10/23/2020,1.3127
10/22/2020,1.3162
10/21/2020,1.3126
10/20/2020,1.319
10/19/2020,1.3172
10/18/2020,1.3199
10/17/2020,1.3199
10/16/2020,1.3199
10/15/2020,1.321
10/14/2020,1.3134
10/13/2020,1.3108
10/12/2020,1.3131
10/11/2020,1.3177
10/10/2020,1.3177
10/9/2020,1.3177
10/8/2020,1.3245
10/7/2020,1.3288
10/6/2020,1.3251
10/5/2020,1.3268
10/4/2020,1.3302
10/3/2020,1.3302
10/2/2020,1.3302
10/1/2020,1.3288
9/30/2020,1.3389
9/29/2020,1.3378
9/28/2020,1.3385
9/27/2020,1.3375
9/26/2020,1.3375
9/25/2020,1.3375
9/24/2020,1.3396
9/23/2020,1.3337
9/22/2020,1.3314
9/21/2020,1.3238
9/20/2020,1.3184
9/19/2020,1.3184
9/18/2020,1.3184
9/17/2020,1.3196
9/16/2020,1.3167
9/15/2020,1.3147
9/14/2020,1.317
9/13/2020,1.3179
9/12/2020,1.3179
9/11/2020,1.3179
9/10/2020,1.3154
9/9/2020,1.3219
9/8/2020,1.3172
9/7/2020,1.3095
9/6/2020,1.3096
9/5/2020,1.3096
9/4/2020,1.3096
9/3/2020,1.3114
9/2/2020,1.3064
9/1/2020,1.3014
8/31/2020,1.3066
8/30/2020,1.3053
8/29/2020,1.3053
8/28/2020,1.3053
8/27/2020,1.3147
8/26/2020,1.3184
8/25/2020,1.3202
8/24/2020,1.3146
8/23/2020,1.3224
8/22/2020,1.3224
8/21/2020,1.3224
8/20/2020,1.321
8/19/2020,1.3147
8/18/2020,1.3163
8/17/2020,1.3232
8/16/2020,1.3247
8/15/2020,1.3247
8/14/2020,1.3247
8/13/2020,1.3215
8/12/2020,1.329
8/11/2020,1.3287
8/10/2020,1.338
8/9/2020,1.3345
8/8/2020,1.3345
8/7/2020,1.3345
8/6/2020,1.3297
8/5/2020,1.3247
8/4/2020,1.3407
8/3/2020,1.3436
8/2/2020,1.3418
8/1/2020,1.3418
7/31/2020,1.3418
7/30/2020,1.343
7/29/2020,1.336
7/28/2020,1.3393
7/27/2020,1.3375
7/26/2020,1.342
7/25/2020,1.342
7/24/2020,1.342
7/23/2020,1.3386
7/22/2020,1.3422
7/21/2020,1.3457
7/20/2020,1.3567
7/19/2020,1.3572
7/18/2020,1.3572
7/17/2020,1.3572
7/16/2020,1.3538
7/15/2020,1.3568
7/14/2020,1.3616
7/13/2020,1.3563
7/12/2020,1.3601
7/11/2020,1.3601
7/10/2020,1.3601
7/9/2020,1.3502
7/8/2020,1.359
7/7/2020,1.3567
7/6/2020,1.3539
7/5/2020,1.3572
7/4/2020,1.3572
7/3/2020,1.3572
7/2/2020,1.3595
7/1/2020,1.3587
6/30/2020,1.3685
6/29/2020,1.3656
6/28/2020,1.3661
6/27/2020,1.3661
6/26/2020,1.3661
6/25/2020,1.3645
6/24/2020,1.3591
6/23/2020,1.3491
6/22/2020,1.3565
6/21/2020,1.3567
6/20/2020,1.3567
6/19/2020,1.3567
6/18/2020,1.3561
6/17/2020,1.3536
6/16/2020,1.3548
6/15/2020,1.3634
6/14/2020,1.3577
6/13/2020,1.3577
6/12/2020,1.3577
6/11/2020,1.3501
6/10/2020,1.3387
6/9/2020,1.3447
6/8/2020,1.3404
6/7/2020,1.3448
6/6/2020,1.3448
6/5/2020,1.3448
6/4/2020,1.3514
6/3/2020,1.3555
6/2/2020,1.3519
6/1/2020,1.3699
5/31/2020,1.3721
5/30/2020,1.3721
5/29/2020,1.3721
5/28/2020,1.3757
5/27/2020,1.3762
5/26/2020,1.3835
5/25/2020,1.3988
5/24/2020,1.4007
5/23/2020,1.4007
5/22/2020,1.4007
5/21/2020,1.3918
5/20/2020,1.3881
5/19/2020,1.3928
5/18/2020,1.4034
5/17/2020,1.4105
5/16/2020,1.4105
5/15/2020,1.4105
5/14/2020,1.4107
5/13/2020,1.4017
5/12/2020,1.3979
5/11/2020,1.3984
5/10/2020,1.3943
5/9/2020,1.3943
5/8/2020,1.3943
5/7/2020,1.4075
5/6/2020,1.4088
5/5/2020,1.4019
5/4/2020,1.4065
5/3/2020,1.3863
5/2/2020,1.3863
5/1/2020,1.3863
4/30/2020,1.3863
4/29/2020,1.3954
4/28/2020,1.3955
4/27/2020,1.4057
4/26/2020,1.4049
4/25/2020,1.4049
4/24/2020,1.4049
4/23/2020,1.4135
4/22/2020,1.4148
4/21/2020,1.4204
4/20/2020,1.4111
4/19/2020,1.407
4/18/2020,1.407
4/17/2020,1.407
4/16/2020,1.4106
4/15/2020,1.406
4/14/2020,1.3917
4/13/2020,1.4047
4/12/2020,1.4047
4/11/2020,1.4047
4/10/2020,1.4047
4/9/2020,1.4047
4/8/2020,1.4013
4/7/2020,1.4018
4/6/2020,1.416
4/5/2020,1.4185
4/4/2020,1.4185
4/3/2020,1.4185
4/2/2020,1.4167
4/1/2020,1.4266
3/31/2020,1.4254
3/30/2020,1.4162
3/29/2020,1.414
3/28/2020,1.414
3/27/2020,1.414
3/26/2020,1.4084
3/25/2020,1.4352
3/24/2020,1.4494
3/23/2020,1.4384
3/22/2020,1.425
3/21/2020,1.425
3/20/2020,1.425
3/19/2020,1.4464
3/18/2020,1.4404
3/17/2020,1.4125
3/16/2020,1.3928
3/15/2020,1.3859
3/14/2020,1.3859
3/13/2020,1.3859
3/12/2020,1.3811
3/11/2020,1.3743
3/10/2020,1.3678
3/9/2020,1.3629
3/8/2020,1.342
3/7/2020,1.342
3/6/2020,1.342
3/5/2020,1.3427
3/4/2020,1.3359
3/3/2020,1.3364
3/2/2020,1.3358
3/1/2020,1.3444
2/29/2020,1.3444
2/28/2020,1.3444
2/27/2020,1.3349
2/26/2020,1.3305
2/25/2020,1.3287
2/24/2020,1.3285
2/23/2020,1.3258
2/22/2020,1.3258
2/21/2020,1.3258
2/20/2020,1.3257
2/19/2020,1.3223
2/18/2020,1.3263
2/17/2020,1.3229
2/16/2020,1.3248
2/15/2020,1.3248
2/14/2020,1.3248
2/13/2020,1.3257
2/12/2020,1.3256
2/11/2020,1.3297
2/10/2020,1.3314
2/9/2020,1.3314
2/8/2020,1.3314
2/7/2020,1.3314
2/6/2020,1.3278
2/5/2020,1.3285
2/4/2020,1.3279
2/3/2020,1.3236
2/2/2020,1.3235
2/1/2020,1.3235
1/31/2020,1.3235
1/30/2020,1.3217
1/29/2020,1.3177
1/28/2020,1.319
1/27/2020,1.3187
1/26/2020,1.3132
1/25/2020,1.3132
1/24/2020,1.3132
1/23/2020,1.3163
1/22/2020,1.3046
1/21/2020,1.3056
1/20/2020,1.3069
1/19/2020,1.3052
1/18/2020,1.3052
1/17/2020,1.3052
1/16/2020,1.3035
1/15/2020,1.3072
1/14/2020,1.3071
1/13/2020,1.3045
1/12/2020,1.3072
1/11/2020,1.3072
1/10/2020,1.3072
1/9/2020,1.3056
1/8/2020,1.3018
1/7/2020,1.2997
1/6/2020,1.2976
1/5/2020,1.2982
1/4/2020,1.2982
1/3/2020,1.2982
1/2/2020,1.2998
1/1/2020,1.2994
12/31/2019,1.2994
12/30/2019,1.3067
12/29/2019,1.3083
12/28/2019,1.3083
12/27/2019,1.3083
12/26/2019,1.3161
12/25/2019,1.3161
12/24/2019,1.3161
12/23/2019,1.3162
12/22/2019,1.3138
12/21/2019,1.3138
12/20/2019,1.3138
12/19/2019,1.3122
12/18/2019,1.3157
12/17/2019,1.3161
12/16/2019,1.3118
12/15/2019,1.3166
12/14/2019,1.3166
12/13/2019,1.3166
12/12/2019,1.3178
12/11/2019,1.3238
12/10/2019,1.324
12/9/2019,1.3251
12/8/2019,1.3176
12/7/2019,1.3176
12/6/2019,1.3176
12/5/2019,1.3169
12/4/2019,1.3272
12/3/2019,1.332
12/2/2019,1.3296
12/1/2019,1.3307
11/30/2019,1.3307
11/29/2019,1.3307
11/28/2019,1.3289
11/27/2019,1.3266
11/26/2019,1.3306
11/25/2019,1.3307
11/24/2019,1.3275
11/23/2019,1.3275
11/22/2019,1.3275
11/21/2019,1.3307
11/20/2019,1.3302
11/19/2019,1.321
11/18/2019,1.3219
11/17/2019,1.3239
11/16/2019,1.3239
11/15/2019,1.3239
11/14/2019,1.3265
11/13/2019,1.3258
11/12/2019,1.3244
11/11/2019,1.323
11/10/2019,1.3196
11/9/2019,1.3196
11/8/2019,1.3196
11/7/2019,1.3167
11/6/2019,1.3164
11/5/2019,1.3128
11/4/2019,1.3156
11/3/2019,1.3181
11/2/2019,1.3181
11/1/2019,1.3181
10/31/2019,1.3155
10/30/2019,1.3087
10/29/2019,1.3056
10/28/2019,1.3067
10/27/2019,1.3065
10/26/2019,1.3065
10/25/2019,1.3065
10/24/2019,1.3071
10/23/2019,1.3088
10/22/2019,1.3101
10/21/2019,1.3106
10/20/2019,1.3136
10/19/2019,1.3136
10/18/2019,1.3136
10/17/2019,1.3177
10/16/2019,1.3209
10/15/2019,1.323
10/14/2019,1.3214
10/13/2019,1.3293
10/12/2019,1.3293
10/11/2019,1.3293
10/10/2019,1.3307
10/9/2019,1.3302
10/8/2019,1.3311
10/7/2019,1.3311
10/6/2019,1.3309
10/5/2019,1.3309
10/4/2019,1.3309
10/3/2019,1.3338
10/2/2019,1.3242
10/1/2019,1.3274
9/30/2019,1.3248
9/29/2019,1.3254
9/28/2019,1.3254
9/27/2019,1.3254
9/26/2019,1.324
9/25/2019,1.3276
9/24/2019,1.3256
9/23/2019,1.3278
9/22/2019,1.3269
9/21/2019,1.3269
9/20/2019,1.3269
9/19/2019,1.327
9/18/2019,1.325
9/17/2019,1.326
9/16/2019,1.3253
9/15/2019,1.3215
9/14/2019,1.3215
9/13/2019,1.3215
9/12/2019,1.3197
9/11/2019,1.3149
9/10/2019,1.3167
9/9/2019,1.3156
9/8/2019,1.3225
9/7/2019,1.3225
9/6/2019,1.3225
9/5/2019,1.3205
9/4/2019,1.3323
9/3/2019,1.3374
9/2/2019,1.3341
9/1/2019,1.3282
8/31/2019,1.3282
8/30/2019,1.3282
8/29/2019,1.3276
8/28/2019,1.3312
8/27/2019,1.3229
8/26/2019,1.3303
8/25/2019,1.3322
8/24/2019,1.3322
8/23/2019,1.3322
8/22/2019,1.3283
8/21/2019,1.3293
8/20/2019,1.3328
8/19/2019,1.3266
8/18/2019,1.3299
8/17/2019,1.3299
8/16/2019,1.3299
8/15/2019,1.331
8/14/2019,1.3293
8/13/2019,1.3268
8/12/2019,1.3228
8/11/2019,1.3213
8/10/2019,1.3213
8/9/2019,1.3213
8/8/2019,1.3289
8/7/2019,1.3319
8/6/2019,1.3216
8/5/2019,1.3213
8/4/2019,1.3234
8/3/2019,1.3234
8/2/2019,1.3234
8/1/2019,1.323
7/31/2019,1.3149
7/30/2019,1.3171
7/29/2019,1.3171
7/28/2019,1.318
7/27/2019,1.318
7/26/2019,1.318
7/25/2019,1.3127
7/24/2019,1.313
7/23/2019,1.3149
7/22/2019,1.3076
7/21/2019,1.3055
7/20/2019,1.3055
7/19/2019,1.3055
7/18/2019,1.3062
7/17/2019,1.3066
7/16/2019,1.3047
7/15/2019,1.303
7/14/2019,1.3034
7/13/2019,1.3034
7/12/2019,1.3034
7/11/2019,1.3057
7/10/2019,1.3113
7/9/2019,1.3124
7/8/2019,1.3056
7/7/2019,1.3066
7/6/2019,1.3066
7/5/2019,1.3066
7/4/2019,1.3066
7/3/2019,1.31
7/2/2019,1.3113
7/1/2019,1.3099
6/30/2019,1.3087
6/29/2019,1.3087
6/28/2019,1.3087
6/27/2019,1.3129
6/26/2019,1.3155
6/25/2019,1.3173
6/24/2019,1.3191
6/23/2019,1.3192
6/22/2019,1.3192
6/21/2019,1.3192
6/20/2019,1.3165
6/19/2019,1.3376
6/18/2019,1.3423
6/17/2019,1.3414
6/16/2019,1.3332
6/15/2019,1.3332
6/14/2019,1.3332
6/13/2019,1.3306
6/12/2019,1.3299
6/11/2019,1.3253
6/10/2019,1.3277
6/9/2019,1.336
6/8/2019,1.336
6/7/2019,1.336
6/6/2019,1.34
6/5/2019,1.3387
6/4/2019,1.3439
6/3/2019,1.3498000000000001
6/2/2019,1.3555
6/1/2019,1.3555
5/31/2019,1.3555
5/30/2019,1.3498000000000001
5/29/2019,1.3504
5/28/2019,1.3466
5/27/2019,1.345
5/26/2019,1.3456
5/25/2019,1.3456
5/24/2019,1.3456
5/23/2019,1.3466
5/22/2019,1.3385
5/21/2019,1.3409
5/20/2019,1.3432
5/19/2019,1.3493
5/18/2019,1.3493
5/17/2019,1.3493
5/16/2019,1.3424
5/15/2019,1.348
5/14/2019,1.3466
5/13/2019,1.3443
5/12/2019,1.3475
5/11/2019,1.3475
5/10/2019,1.3475
5/9/2019,1.3484
5/8/2019,1.3457
5/7/2019,1.3469
5/6/2019,1.3479
5/5/2019,1.3464
5/4/2019,1.3464
5/3/2019,1.3464
5/2/2019,1.3436
5/1/2019,1.3438
4/30/2019,1.3438
4/29/2019,1.3478
4/28/2019,1.3491
4/27/2019,1.3491
4/26/2019,1.3491
4/25/2019,1.3506
4/24/2019,1.3452
4/23/2019,1.339
4/22/2019,1.3391
4/21/2019,1.3391
4/20/2019,1.3391
4/19/2019,1.3391
4/18/2019,1.3391
4/17/2019,1.3335
4/16/2019,1.3366
4/15/2019,1.3312
4/14/2019,1.3322
4/13/2019,1.3322
4/12/2019,1.3322
4/11/2019,1.3376
4/10/2019,1.3327
4/9/2019,1.3287
4/8/2019,1.3375
4/7/2019,1.338
4/6/2019,1.338
4/5/2019,1.338
4/4/2019,1.3359
4/3/2019,1.331
4/2/2019,1.3321
4/1/2019,1.3355
3/31/2019,1.3351
3/30/2019,1.3351
3/29/2019,1.3351
3/28/2019,1.343
3/27/2019,1.341
3/26/2019,1.3402
3/25/2019,1.3425
3/24/2019,1.3409
3/23/2019,1.3409
3/22/2019,1.3409
3/21/2019,1.3339
3/20/2019,1.3321
3/19/2019,1.3259
3/18/2019,1.3335
3/17/2019,1.3369
3/16/2019,1.3369
3/15/2019,1.3369
3/14/2019,1.3346
3/13/2019,1.3348
3/12/2019,1.3402
3/11/2019,1.3423
3/10/2019,1.3455
3/9/2019,1.3455
3/8/2019,1.3455
3/7/2019,1.3425
3/6/2019,1.3382
3/5/2019,1.3343
3/4/2019,1.3312
3/3/2019,1.3152
3/2/2019,1.3152
3/1/2019,1.3152
2/28/2019,1.3176
2/27/2019,1.3141
2/26/2019,1.3224
2/25/2019,1.3143
2/24/2019,1.3224
2/23/2019,1.3224
2/22/2019,1.3224
2/21/2019,1.3168
2/20/2019,1.3186
2/19/2019,1.3247
2/18/2019,1.3234
2/17/2019,1.3285
2/16/2019,1.3285
2/15/2019,1.3285
2/14/2019,1.3267
2/13/2019,1.3244
2/12/2019,1.3252
2/11/2019,1.3268
2/10/2019,1.3307
2/9/2019,1.3307
2/8/2019,1.3307
2/7/2019,1.3266
2/6/2019,1.3182
2/5/2019,1.3128
2/4/2019,1.3116
2/3/2019,1.3142
2/2/2019,1.3142
2/1/2019,1.3142
1/31/2019,1.3152
1/30/2019,1.3222
1/29/2019,1.3257
1/28/2019,1.3238
1/27/2019,1.3315
1/26/2019,1.3315
1/25/2019,1.3315
1/24/2019,1.3367
1/23/2019,1.3312
1/22/2019,1.3324
1/21/2019,1.3305
1/20/2019,1.3273
1/19/2019,1.3273
1/18/2019,1.3273
1/17/2019,1.3297
1/16/2019,1.3259
1/15/2019,1.3265
1/14/2019,1.3278
1/13/2019,1.322
1/12/2019,1.322
1/11/2019,1.322
1/10/2019,1.3221
1/9/2019,1.3245
1/8/2019,1.3294
1/7/2019,1.3352
1/6/2019,1.3442
1/5/2019,1.3442
1/4/2019,1.3442
1/3/2019,1.3564
1/2/2019,1.3641
1/1/2019,1.3629
12/31/2018,1.3629
12/30/2018,1.3621
12/29/2018,1.3621
12/28/2018,1.3621
12/27/2018,1.3624
12/26/2018,1.3592
12/25/2018,1.3592
12/24/2018,1.3592
12/23/2018,1.3544
12/22/2018,1.3544
12/21/2018,1.3544
12/20/2018,1.347
12/19/2018,1.3443
12/18/2018,1.3403
12/17/2018,1.3393
12/16/2018,1.3376
12/15/2018,1.3376
12/14/2018,1.3376
12/13/2018,1.3361
12/12/2018,1.337
12/11/2018,1.3392
12/10/2018,1.332
12/9/2018,1.3394
12/8/2018,1.3394
12/7/2018,1.3394
12/6/2018,1.3416
12/5/2018,1.3278
12/4/2018,1.3175
12/3/2018,1.3176
12/2/2018,1.3308
12/1/2018,1.3308
11/30/2018,1.3308
11/29/2018,1.3276
11/28/2018,1.3325
11/27/2018,1.3257
11/26/2018,1.321
11/25/2018,1.323
11/24/2018,1.323
11/23/2018,1.323
11/22/2018,1.3219
11/21/2018,1.3274
11/20/2018,1.3196
11/19/2018,1.3175
11/18/2018,1.3181
11/17/2018,1.3181
11/16/2018,1.3181
11/15/2018,1.3223
11/14/2018,1.3223
11/13/2018,1.3221
11/12/2018,1.3203
11/11/2018,1.3193
11/10/2018,1.3193
11/9/2018,1.3193
11/8/2018,1.3106
11/7/2018,1.3075
11/6/2018,1.3122
11/5/2018,1.3093
11/4/2018,1.31
11/3/2018,1.31
11/2/2018,1.31
11/1/2018,1.3082
10/31/2018,1.3126
10/30/2018,1.3138
10/29/2018,1.3107
10/28/2018,1.3148
10/27/2018,1.3148
10/26/2018,1.3148
10/25/2018,1.3046
10/24/2018,1.3083
10/23/2018,1.3109
10/22/2018,1.3089
10/21/2018,1.3031
10/20/2018,1.3031
10/19/2018,1.3031
10/18/2018,1.3046
10/17/2018,1.2972
10/16/2018,1.2954
10/15/2018,1.3026
10/14/2018,1.3007
10/13/2018,1.3007
10/12/2018,1.3007
10/11/2018,1.3047
10/10/2018,1.2963
10/9/2018,1.2996
10/8/2018,1.2994
10/7/2018,1.2917
10/6/2018,1.2917
10/5/2018,1.2917
10/4/2018,1.2867
10/3/2018,1.2833
10/2/2018,1.2817
10/1/2018,1.281
9/30/2018,1.3013
9/29/2018,1.3013
9/28/2018,1.3013
9/27/2018,1.307
9/26/2018,1.2962
9/25/2018,1.2959
9/24/2018,1.2937
9/23/2018,1.2924
9/22/2018,1.2924
9/21/2018,1.2924
9/20/2018,1.2893
9/19/2018,1.2973
9/18/2018,1.3026
9/17/2018,1.3018
9/16/2018,1.3009
9/15/2018,1.3009
9/14/2018,1.3009
9/13/2018,1.3005
9/12/2018,1.3066
9/11/2018,1.316
9/10/2018,1.3195
9/9/2018,1.3119
9/8/2018,1.3119
9/7/2018,1.3119
9/6/2018,1.3184
9/5/2018,1.3178
9/4/2018,1.3176
9/3/2018,1.3072
9/2/2018,1.3039
9/1/2018,1.3039
8/31/2018,1.3039
8/30/2018,1.2929
8/29/2018,1.2944
8/28/2018,1.2919
8/27/2018,1.3051
8/26/2018,1.3068
8/25/2018,1.3068
8/24/2018,1.3068
8/23/2018,1.3031
8/22/2018,1.3022
8/21/2018,1.3022
8/20/2018,1.3071
8/19/2018,1.3147
8/18/2018,1.3147
8/17/2018,1.3147
8/16/2018,1.3142
8/15/2018,1.3102
8/14/2018,1.3071
8/13/2018,1.3151
8/12/2018,1.3095
8/11/2018,1.3095
8/10/2018,1.3095
8/9/2018,1.3035
8/8/2018,1.308
8/7/2018,1.2969
8/6/2018,1.3023
8/5/2018,1.3018
8/4/2018,1.3018
8/3/2018,1.3018
8/2/2018,1.3036
8/1/2018,1.3022
7/31/2018,1.3035
7/30/2018,1.3048
7/29/2018,1.3069
7/28/2018,1.3069
7/27/2018,1.3069
7/26/2018,1.3048
7/25/2018,1.3123
7/24/2018,1.315
7/23/2018,1.3133
7/22/2018,1.3233
7/21/2018,1.3233
7/20/2018,1.3233
7/19/2018,1.3247
7/18/2018,1.3254
7/17/2018,1.3157
7/16/2018,1.3139
7/15/2018,1.3191
7/14/2018,1.3191
7/13/2018,1.3191
7/12/2018,1.3183
7/11/2018,1.3141
7/10/2018,1.3132
7/9/2018,1.3076
7/8/2018,1.3133
7/7/2018,1.3133
7/6/2018,1.3133
7/5/2018,1.313
7/4/2018,1.3147
7/3/2018,1.3154
7/2/2018,1.3182
7/1/2018,1.3246
6/30/2018,1.3246
6/29/2018,1.3246
6/28/2018,1.3294
6/27/2018,1.3295
6/26/2018,1.3322
6/25/2018,1.3284
6/24/2018,1.3272
6/23/2018,1.3272
6/22/2018,1.3272
6/21/2018,1.3331
6/20/2018,1.3299
6/19/2018,1.3282
6/18/2018,1.3181
6/17/2018,1.3128
6/16/2018,1.3128
6/15/2018,1.3128
6/14/2018,1.2977
6/13/2018,1.3017
6/12/2018,1.3009
6/11/2018,1.3018
6/10/2018,1.2995
6/9/2018,1.2995
6/8/2018,1.2995
6/7/2018,1.2938
6/6/2018,1.2877
6/5/2018,1.2983
6/4/2018,1.2906
6/3/2018,1.2976
6/2/2018,1.2976
6/1/2018,1.2976
5/31/2018,1.2854
5/30/2018,1.2975
5/29/2018,1.3028
5/28/2018,1.298
5/27/2018,1.2956
5/26/2018,1.2956
5/25/2018,1.2956
5/24/2018,1.2885
5/23/2018,1.2905
5/22/2018,1.2774
5/21/2018,1.2874
5/20/2018,1.2795
5/19/2018,1.2795
5/18/2018,1.2795
5/17/2018,1.2772
5/16/2018,1.2866
5/15/2018,1.2836
5/14/2018,1.2764
5/13/2018,1.2734
5/12/2018,1.2734
5/11/2018,1.2734
5/10/2018,1.2773
5/9/2018,1.2879
5/8/2018,1.2972
5/7/2018,1.2887
5/6/2018,1.2875
5/5/2018,1.2875
5/4/2018,1.2875
5/3/2018,1.2845
5/2/2018,1.2827
5/1/2018,1.2867
4/30/2018,1.2867
4/29/2018,1.2882
4/28/2018,1.2882
4/27/2018,1.2882
4/26/2018,1.2835
4/25/2018,1.2888
4/24/2018,1.2824
4/23/2018,1.2787
4/22/2018,1.2639
4/21/2018,1.2639
4/20/2018,1.2639
4/19/2018,1.2604
4/18/2018,1.257
4/17/2018,1.2552
4/16/2018,1.2608
4/15/2018,1.257
4/14/2018,1.257
4/13/2018,1.257
4/12/2018,1.2592
4/11/2018,1.2617
4/10/2018,1.2657
4/9/2018,1.2781
4/8/2018,1.2792
4/7/2018,1.2792
4/6/2018,1.2792
4/5/2018,1.2772
4/4/2018,1.2835
4/3/2018,1.2852
4/2/2018,1.2901
4/1/2018,1.2901
3/31/2018,1.2901
3/30/2018,1.2901
3/29/2018,1.2901
3/28/2018,1.2884
3/27/2018,1.2887
3/26/2018,1.2889
3/25/2018,1.2853
3/24/2018,1.2853
3/23/2018,1.2853
3/22/2018,1.2901
3/21/2018,1.298
3/20/2018,1.3066
3/19/2018,1.3084
3/18/2018,1.3078
3/17/2018,1.3078
3/16/2018,1.3078
3/15/2018,1.2985
3/14/2018,1.293
3/13/2018,1.2837
3/12/2018,1.2829
3/11/2018,1.2894
3/10/2018,1.2894
3/9/2018,1.2894
3/8/2018,1.2917
3/7/2018,1.2931
3/6/2018,1.2886
3/5/2018,1.2931
3/4/2018,1.288
3/3/2018,1.288
3/2/2018,1.288
3/1/2018,1.2862
2/28/2018,1.2779
2/27/2018,1.272
2/26/2018,1.2676
